id;point;address
24652;6524;serangoon road 943h
24653;6524;serangoon road 943j
24654;6524;serangoon road 945
24655;6524;serangoon road 945a
24656;6524;serangoon road 945f
24657;6524;serangoon road 945g
24658;6524;serangoon road 945j
24659;6524;serangoon road 945k
24660;6524;serangoon road 947
24661;6524;upper serangoon road 94
24662;6524;upper serangoon road 94a
24663;6525;tanjong katong road 285
24664;6525;tanjong katong road 285a
24665;6526;kuo chuan avenue 1
24666;6526;kuo chuan avenue 1a
24667;6526;kuo chuan avenue 1a & 2a
24668;6526;kuo chuan avenue 2
24669;6526;kuo chuan avenue 2a
24670;6526;kuo chuan avenue 3
24671;6526;kuo chuan avenue 4
24672;6526;kuo chuan avenue 5
24673;6526;kuo chuan avenue 7
24674;6526;kuo chuan avenue 8
24675;6526;kuo chuan avenue 19
24676;6526;kuo chuan avenue 9
24677;6526;kuo chuan avenue 10
24678;6526;kuo chuan avenue 11
24679;6526;kuo chuan avenue 12
24680;6526;kuo chuan avenue 13
24681;6526;kuo chuan avenue 14
24682;6526;kuo chuan avenue 15
24683;6526;kuo chuan avenue 16
24684;6526;kuo chuan avenue 17
24685;6526;kuo chuan avenue 18
24686;6526;kuo chuan avenue 20
24687;6526;kuo chuan avenue 21
24688;6526;kuo chuan avenue 22
24689;6526;kuo chuan avenue 23
24690;6526;kuo chuan avenue 24
24691;6526;kuo chuan avenue 25
24692;6526;kuo chuan avenue 26
24693;6526;kuo chuan avenue 27
24694;6526;kuo chuan avenue 28
24695;6526;kuo chuan avenue 30
24696;6526;kuo chuan avenue 31
24697;6526;kuo chuan avenue 32
24698;6526;kuo chuan avenue 33
24699;6526;kuo chuan avenue 34
24700;6526;kuo chuan avenue 342
24701;6526;kuo chuan avenue 35
24702;6526;kuo chuan avenue 37
24703;6526;kuo chuan avenue 38
24704;6526;kuo chuan avenue 39
24705;6526;kuo chuan avenue 40
24706;6527;jellicoe road 815
24707;6528;buffalo road 36a
24708;6528;buffalo road 36
24709;6528;buffalo road no. 36-a
24710;6529;cuff road 42
24711;6530;kerbau road 14
24712;6530;kerbau road 14a
24713;6645;kerbau road 37a
24714;6531;cuff road 40
24715;6532;cuff road 38
24716;5162;tanjong katong road 281
24717;6533;chitty road 46
24718;6534;tuas south street 3 36
24719;6534;tuas south street 3 3
24720;6535;kerbau road 17
24721;6535;kerbau road 5 & 7
24722;6535;kerbau road 5a
24723;6536;mackenzie road 142
24724;6537;cuff road 36
24725;6537;cuff road 36a
24726;6537;cuff road 36c
24727;6538;cuff road 34
24728;6539;carpmael road 248
24729;6540;jalan besar 141
24730;6541;cuff road 34a
24731;6542;cuff road 32a
24732;6543;chander road 70b
24733;6543;chander road 74
24734;6543;chander road 74b
24735;6544;nassim road 1
24736;6545;cuff road 32
24737;6546;napier road 8p
24738;6547;cuff road 30
24739;6547;cuff road 30a
24740;6548;dakota crescent 76
24741;6549;buffalo road 50
24742;6550;cairnhill road 80
24743;6551;tanjong katong road 232
24744;6552;kerbau road 19
24745;6553;cuff road 28
24746;6562;cuff road 24
24747;6553;cuff road 28a
24748;6554;commonwealth crescent 98
24749;6555;chitty road 48
24750;6556;serangoon road 102a
24751;6556;serangoon road 102
24752;6557;cuff road 26a
24753;6558;joo chiat road 451
24754;6559;kerbau road 21
24755;6560;mount elizabeth 4a
24756;6561;commonwealth crescent 31
24757;6562;cuff road 24a
24758;6563;commonwealth avenue 7a
24759;6564;hindoo road 143
24760;6564;jalan besar 143
24761;6564;jalan besar 143a
24762;6565;east coast road 181
24763;6565;east coast road 181a
24764;6565;upper east coast road 181
24765;6565;upper east coast road 181b
24766;6565;upper east coast road 181c
24767;6566;cuff road 18
24768;6567;upper serangoon road 938a
24769;6568;jalan besar 152b
24770;6569;buffalo road 54
24771;6570;cuff road 22b
24772;6571;kerbau road 23
24773;6572;cuff road 45
24774;6573;joo chiat road 426
24775;6573;joo chiat road 426b
24776;6574;kerbau road 20
24777;6574;kerbau road 20a
24778;6575;cuff road 16
24779;6576;dempsey road 22
24780;6577;cairnhill road 82
24781;6578;tanjong katong road 228
24782;6579;buffalo road 56
24783;6580;kerbau road 18
24784;6581;cuff road 22
24785;6581;cuff road 9
24786;6581;cuff road 14
24787;6581;cuff road 17
24788;6581;cuff road 22a
24789;6581;cuff road 36b
24790;6581;cuff road 37
24791;6581;cuff road 39
24792;6581;cuff road 41
24793;6582;st. margaret`s road 2
24794;6582;st. margaret`s road 5a
24795;6583;serangoon road 98
24796;6583;serangoon road 98a
24797;6583;serangoon road 987
24798;6583;serangoon road 989
24799;6583;upper serangoon road 98d
24800;6583;upper serangoon road 98
24801;6583;upper serangoon road 98a
24802;6583;upper serangoon road 98b
24803;6583;upper serangoon road 98c
24804;6583;upper serangoon road 98e
24805;6584;martia road 11
24806;6583;upper serangoon road 983
24807;6583;upper serangoon road 988
24808;6583;upper serangoon road 988a
24809;6585;bukit timah road 619f
24810;6585;bukit timah road 60
24811;6585;bukit timah road 607
24812;6585;bukit timah road 609
24813;6585;bukit timah road 611a
24814;6585;bukit timah road 613
24815;6585;bukit timah road 613a
24816;6585;bukit timah road 615
24817;6585;bukit timah road 615a
24818;6585;bukit timah road 617
24819;6585;bukit timah road 619
24820;6585;bukit timah road 619a
24821;6585;bukit timah road 619b
24822;6585;bukit timah road 619e
24823;6585;bukit timah road 619g
24824;6585;bukit timah road 691f
24825;6585;bukit timah road 619h
24826;6585;bukit timah road 621
24827;6585;bukit timah road 621a
24828;6585;bukit timah road 623a
24829;6585;bukit timah road 673a
24830;6585;bukit timah road 673a/d
24831;6585;bukit timah road 663
24832;6585;upper bukit timah road 691
24833;6585;upper bukit timah road 697
24834;6586;tanjong katong road 281b
24835;6586;tanjong katong road 281a
24836;6587;dakota crescent 86
24837;6588;serangoon road 951
24838;6588;upper serangoon road 956
24839;6589;nassim hill 22
24840;6590;nassim road 37
24841;6591;martia road 10d
24842;6592;cuff road 14a
24843;6593;cuff road 49
24844;6594;chitty road 52
24845;6595;cuff road 8
24846;6596;tanjong katong road 230
24847;6597;kerbau road 25
24848;6598;buffalo road 60
24849;6599;cuff road 6
24850;6600;serangoon road 97
24851;6601;cuff road 10
24852;6602;cairnhill road 84
24853;6603;east coast road 183
24854;6603;east coast road 183a
24855;6604;cuff road 4
24856;8999;cuff road 4a
24857;6605;serangoon road 100
24858;6605;serangoon road 100a
24859;6605;serangoon road 100-100a
24860;6605;serangoon road 1001
24861;6605;serangoon road 1003a
24862;6605;serangoon road 1007/1009
24863;6605;serangoon road 1009
24864;6605;upper serangoon road 100
24865;6605;upper serangoon road 1003c
24866;6605;upper serangoon road 1005
24867;6605;upper serangoon road 1005b
24868;6605;upper serangoon road 1005c
24869;6605;upper serangoon road 1007
24870;6605;upper serangoon road 1007a
24871;6605;upper serangoon road 1007c
24872;6606;cuff road 43
24873;6607;joo chiat road 422
24874;6608;airport road --
24875;6608;airport road 21
24876;6608;airport road 238b
24877;6608;airport road 26
24878;6608;airport road 54a
24879;6608;airport road 61
24880;6608;airport road 69d
24881;6608;airport road 75h
24882;6608;airport road 81h
24883;6608;airport road 97a
24884;6608;airport road air house
24885;6608;airport road room 2
24886;6608;aroozoo lane 13d
24887;6608;bartley road 180e
24888;6608;bartley road 213
24889;6608;bartley road 213g
24890;6608;bartley road 251e
24891;6608;bartley road 251g
24892;6608;bartley road 251m
24893;6608;bartley road 251p
24894;6608;bartley road 253g
24895;6608;bartley road 255j
24896;6608;bartley road 255k
24897;6608;bartley road 57e
24898;6608;bartley road 57f
24899;6608;buangkok south farmway 1 228r
24900;6608;chancery lane 1
24901;6608;charlton lane 3
24902;6608;charlton road 162a
24903;6608;charlton road 17
24904;6608;charlton road 19
24905;6608;charlton road 21
24906;24687;cheng lim farmway 1 14
24907;6608;compassvale drive 3
24908;6608;defu avenue 1 19
24909;6608;defu avenue 1 7
24910;6608;defu avenue 1 9
24911;6608;defu avenue 1 ind. pk.c
24912;6608;defu avenue 2 26
24913;6608;defu lane 1 1
24914;6608;defu lane 1 13
24915;6608;defu lane 1 176-177
24916;6608;defu lane 1 23
24917;6608;defu lane 1 30
24918;6608;defu lane 1 32
24919;19571;defu lane 1 37
24920;6608;defu lane 1 38
24921;6608;defu lane 1 blk 1
24922;6608;defu lane 1 blk 13
24923;6608;defu lane 1 blk 29
24924;6608;defu lane 1 blk 30
24925;6608;defu lane 1 blk 37
24926;6608;defu lane 10 1-43
24927;6608;defu lane 10 35
24928;6608;defu lane 10 blk 10 24
24929;6608;defu lane 12 46
24930;6608;defu lane 3 1
24931;19571;defu lane 4 32
24932;6608;defu lane 4 38
24933;6608;defu lane 5 2-4
24934;6608;defu lane 6 6
24935;6608;defu lane 7 -
24936;6608;defu lane 7 1-11
24937;6608;defu lane 9 1-01
24938;23202;elias road 209a
24939;6608;fish farm road 1 16
24940;6608;fish farm road 1 23
24941;6608;florence road 118t
24942;6608;florence road 170g
24943;6608;florence road 201d
24944;6608;gambir walk 46
24945;6608;hougang avenue 1 1-1188
24946;6608;hougang avenue 1 1-1226
24947;6608;hougang avenue 1 1-1239
24948;6608;hougang avenue 1 1-1275
24949;6608;hougang avenue 1 1-1416
24950;18837;hougang avenue 1 203
24951;6608;hougang avenue 1 209
24952;6608;hougang avenue 1 210
24953;6608;hougang avenue 1 3-1218
24954;6608;hougang avenue 1 322
24955;6608;hougang avenue 1 4-1148
24956;6608;hougang avenue 1 620
24957;6608;hougang avenue 1 blk 24
24958;6608;hougang avenue 10 524
24959;6608;hougang avenue 2 100a
24960;6608;hougang avenue 2 210
24961;6608;hougang avenue 3 1-277
24962;6608;hougang avenue 3 10
24963;6608;hougang avenue 3 11
24964;6608;hougang avenue 3 13
24965;6608;hougang avenue 3 311
24966;6608;hougang avenue 3 38e
24967;6608;hougang avenue 3 4-145
24968;6608;hougang avenue 3 681
24969;22865;hougang avenue 4 681
24970;6608;hougang avenue 4 686
24971;6608;hougang avenue 5 1-70
24972;6608;hougang avenue 5 10-230
24973;6608;hougang avenue 5 12-153
24974;6608;hougang avenue 5 5
24975;6608;hougang avenue 5 684
24976;6608;hougang avenue 5 7-151
24977;22865;hougang avenue 6 446
24978;6608;hougang avenue 7 12-321
24979;19235;hougang avenue 7 13
24980;6608;hougang avenue 7 2-71
24981;6608;hougang avenue 7 3-51
24982;6608;hougang avenue 7 4
24983;6608;hougang avenue 8 538
24984;6608;hougang avenue 8 548
24985;6608;hougang avenue 8 565
24986;6608;hougang avenue 8 946
24987;6608;hougang central 1
24988;6608;hougang central 203
24989;6608;hougang central 8026
24990;6608;hougang street 11 -
24991;6608;hougang street 21 1-103
24992;6608;hougang street 21 1-63
24993;6608;hougang street 21 1-77
24994;6608;hougang street 21 3-63
24995;6608;hougang street 21 3-83
24996;6608;hougang street 51 5
24997;6608;hougang street 52 552
24998;6608;how sun drive 3
24999;6608;jalan cherah 11
25000;6608;jalan cherah 16a
25001;6608;jalan cherah 17
25002;6608;jalan cherah 22
25003;6608;jalan cherah 22a
25004;6608;jalan cherah 25a
25005;6608;jalan cherah 25b
25006;6608;jalan cherah 7
25007;6608;jalan geneng 38
25008;6608;jalan geneng 95f
25009;6608;jalan gotong royong 34
25010;6608;jalan gotong royong 38
25011;6608;jalan gotong royong 40a
25012;6608;jalan gotong royong 42
25013;6608;jalan halaman kedai 10d
25014;6608;jalan halaman kedai 23
25015;6608;jalan halaman kedai 27
25016;6608;jalan halaman kedai 31
25017;6608;jalan halaman kedai 33
25018;6608;jalan halaman kedai 44
25019;6608;jalan halaman kedai 48
25020;6608;jalan halaman kedai 49
25021;6608;jalan halaman kedai 51
25022;6608;jalan halaman kedai 69
25023;6608;jalan hock chye 10
25024;6608;jalan hock chye 134h
25025;6608;jalan hock chye 14d
25026;6608;jalan hock chye 18
25027;6608;jalan hock chye 19d
25028;6608;jalan hock chye 22a
25029;6608;jalan hock chye 23m
25030;6608;jalan hock chye 31
25031;6608;jalan hock chye 59
25032;6608;jalan hock chye 83c
25033;6608;jalan hock chye 90
25034;6608;jalan hwi yoh 32m
25035;21170;jalan hwi yoh 93p
25036;6608;jalan kesoma 27g
25037;6608;jalan kesoma 33a
25038;6608;jalan labu ayer 2
25039;6608;jalan labu merah 20
25040;6608;jalan paras 121b
25041;6608;jalan paras 39
25042;6608;jalan paras 45
25043;6608;jalan paras 64
25044;6608;jalan paras 92
25045;6608;jalan payoh lai 11a
25046;6608;jalan rindu 22
25047;6608;jalan rindu 22a
25048;6608;jalan rindu 24b
25049;6608;jalan rindu 26c
25050;6608;jalan rindu 26d
25051;6608;jalan rindu 26e
25052;6608;jalan rindu 28
25053;6608;jalan rindu 30
25054;6608;jalan rindu 34
25055;6608;jalan rindu 34a
25056;6608;jalan rindu 34e
25057;6608;jalan rindu 46b
25058;17776;jalan rindu 52b
25059;6608;jalan rindu 52d
25060;6608;jalan rindu 63-65b
25061;6608;jalan tani 89n
25062;6608;jalan telawi 27a
25063;6608;jalan tenaga 13g
25064;6608;jalan tenaga 14b
25065;6608;jalan tenaga 14e
25066;6608;jalan tenaga 18f
25067;6608;jalan tenaga 1b
25068;6608;jalan tenaga 29a
25069;6608;jalan tenaga 5
25070;14008;jalan tenteram 41f
25071;6608;jalan terap 295
25072;6608;kampong sireh 59a
25073;6608;kampong sireh 6
25074;6608;kim chuan avenue 13
25075;6608;kim chuan avenue 19
25076;6608;kim chuan avenue 20
25077;6608;kim chuan avenue 28
25078;6608;kim chuan avenue 31
25079;6608;kim chuan avenue 40
25080;6608;kim chuan avenue 43g
25081;6608;kim chuan avenue 48
25082;6608;kim chuan avenue 52c
25083;6608;kim chuan avenue 53
25084;6608;kim chuan avenue 56c
25085;6608;kim chuan avenue 61a
25086;6608;kim chuan avenue 61d
25087;6608;kim chuan avenue 61g
25088;6608;kim chuan lane 4
25089;6608;kim chuan road 1009
25090;6608;kim chuan road 119p
25091;6608;kim chuan road 121a
25092;6608;kim chuan road 123w
25093;6608;kim chuan road 124e
25094;6608;kim chuan road 14c
25095;6608;kim chuan road 23c
25096;6608;kim chuan road 350b
25097;6608;kim chuan road 4
25098;6608;kim chuan road 5
25099;6608;kim chuan road 78
25100;6608;kim chuan road 84
25101;6608;kim chuan road 88
25102;6608;kim chuan road 99r
25103;6608;lim teck boo road -
25104;6608;lim teck boo road 24a
25105;6608;lim teck boo road 52a
25106;6608;lim teck boo road 53
25107;6608;lim teck boo road 54
25108;6608;lim teck boo road 59
25109;6608;lim teck boo road 60c
25110;6608;lim teck boo road 63
25111;6608;lim teck boo road 63j
25112;6608;lim teck boo road 63n
25113;6608;lim teck boo road 63p
25114;6608;lim teck boo road 67
25115;6608;lim teck boo road 67m
25116;6608;lim teck boo road 73d
25117;6608;lim teck boo road 73h
25118;6608;lim teck boo road 73j
25119;6608;lim teck boo road 77g
25120;6608;lim tua tow road 71
25121;6608;lim tua tow road 98
25122;6608;lorong a-leng 14b
25123;6608;lorong a-leng 2
25124;6608;lorong a-leng 22g
25125;6608;lorong a-leng 30
25126;6608;lorong a-leng 33
25127;6608;lorong a-leng 36j
25128;6608;lorong a-leng 4
25129;6608;lorong a-leng 46f
25130;6608;lorong a-leng 50f
25131;6608;lorong a-leng 52c
25132;6608;lorong a-leng 54f
25133;6608;lorong a-leng 56b
25134;6608;lorong a-leng 6
25135;6608;lorong ah soo 105
25136;6608;lorong ah soo 118d
25137;6608;lorong ah soo 141u
25138;6608;lorong ah soo 142a
25139;6608;lorong ah soo 155b
25140;6608;lorong ah soo 18
25141;6608;lorong ah soo 80
25142;6608;lorong ah soo 84a
25143;6608;lorong ah soo 9a
25144;6608;lorong ah soo selatan 14a
25145;6608;lorong ah soo selatan 15b
25146;6608;lorong ah soo selatan 22
25147;6608;lorong baling 107b
25148;6608;lorong baling 109
25149;6608;lorong baling 11b
25150;6608;lorong baling 123m
25151;6608;lorong baling 129j
25152;6608;lorong baling 131k
25153;6608;lorong baling 135f
25154;6608;lorong baling 135s
25155;6608;lorong baling 139r
25156;6608;lorong baling 141j
25157;6608;lorong baling 147c
25158;6608;lorong baling 14b
25159;6608;lorong baling 153d
25160;6608;lorong baling 15c
25161;6608;lorong baling 18g
25162;6608;lorong baling 20d
25163;6608;lorong baling 20e
25164;6608;lorong baling 20h
25165;6608;lorong baling 20j
25166;6608;lorong baling 23
25167;6608;lorong baling 24h
25168;6608;lorong baling 35g
25169;6608;lorong baling 493e
25170;6608;lorong baling 50b
25171;6608;lorong baling 51d
25172;6608;lorong baling 65a
25173;6608;lorong baling 67b
25174;6608;lorong baling 94e
25175;6608;lorong baling 99
25176;6608;lorong batawi 21
25177;24687;lorong buang kok 317b
25178;24687;lorong cheng lim 148f
25179;24687;lorong cheng lim 19
25180;6608;lorong cheng lim 27s
25181;6608;lorong gambir 19e
25182;6608;lorong gambir 21h
25183;6608;lorong gambir 21k
25184;6608;lorong gambir 21l
25185;6608;lorong gambir 25e
25186;25698;lorong gambir 27h
25187;6608;lorong gambir 29e
25188;6608;lorong gambir 32c
25189;6608;lorong gambir 34d
25190;6608;lorong gambir 34e
25191;6608;lorong gambir 36c
