id;point;address
21640;5542;jalan sultan 2-42
21641;5542;jalan sultan 2004
21642;5542;jalan sultan 201b
21643;5542;jalan sultan 202
21644;5542;jalan sultan 204
21645;5542;jalan sultan 211
21646;5542;jalan sultan 212
21647;5542;jalan sultan 218
21648;5542;jalan sultan 221
21649;5542;jalan sultan 225
21650;5542;jalan sultan 226b
21651;5542;jalan sultan 230
21652;5542;jalan sultan 2301
21653;5542;jalan sultan 2303
21654;5542;jalan sultan 235
21655;5542;jalan sultan 2403
21656;5542;jalan sultan 246
21657;5542;jalan sultan 3-01
21658;5542;jalan sultan 3-09
21659;5542;jalan sultan 3-24
21660;5542;jalan sultan 3-41
21661;5542;jalan sultan 3-43
21662;5542;jalan sultan 30
21663;5542;jalan sultan 321
21664;5542;jalan sultan 351-035
21665;5542;jalan sultan 4-06
21666;5542;jalan sultan 4-08
21667;5542;jalan sultan 4-23
21668;5542;jalan sultan 4-25
21669;5542;jalan sultan 4-45
21670;5542;jalan sultan 4-46
21671;5542;jalan sultan 4-49
21672;5542;jalan sultan 4-53
21673;5542;jalan sultan 4-55
21674;5542;jalan sultan 453
21675;5542;jalan sultan 5
21676;5542;jalan sultan 5-20
21677;5542;jalan sultan 5-36
21678;5542;jalan sultan 5-37
21679;5542;jalan sultan 5-3z
21680;5542;jalan sultan 503
21681;5542;jalan sultan 608
21682;5542;jalan sultan 704
21683;5542;jalan sultan 9-14
21684;5542;jalan sultan 905
21685;5542;jalan sultan 906
21686;5542;jalan sultan 909
21687;5542;jalan sultan 910
21688;5542;jalan sultan g-10
21689;5542;jalan sultan g-11
21690;5542;jalan sultan g-14
21691;5542;jalan sultan g-15
21692;5542;jalan sultan g-26
21693;5542;jalan sultan g-32
21694;5542;johore road 81
21695;5542;kandahar street 49
21696;5542;king george`s avenue 1-224
21697;5542;mohamed sultan road 114
21698;5542;muscat street 1-3
21699;5542;new bridge road 315b
21700;5542;north bridge road 1-4056
21701;5542;north bridge road 1156
21702;5542;north bridge road 1205
21703;5542;north bridge road 179
21704;5542;north bridge road 18-02
21705;5542;north bridge road 199
21706;5542;north bridge road 201
21707;5542;north bridge road 318
21708;5542;north bridge road 341
21709;5542;north bridge road 3984
21710;5542;north bridge road 4002k
21711;5542;north bridge road 4106l
21712;5542;north bridge road 4156
21713;5542;north bridge road 4172m
21714;5542;north bridge road 46
21715;5542;north bridge road 5035a
21716;5542;north bridge road 5041a
21717;5542;north bridge road 5045a
21718;5542;north bridge road 5055a
21719;5542;north bridge road 5055k
21720;5542;north bridge road 51
21721;5542;north bridge road 5101
21722;5542;north bridge road 650
21723;5542;north bridge road 73
21724;5542;north bridge road 771-773
21725;5542;north bridge road m-10
21726;5542;north bridge road m-7
21727;5542;orchard road 301
21728;5542;penang road 18
21729;5542;rochor canal road 108
21730;5542;rochor canal road 111
21731;5542;rochor canal road 112
21732;5542;rochor canal road 113
21733;5542;rochor canal road 115
21734;5542;rochor canal road 119
21735;5542;rochor canal road 123-124
21736;5542;rochor canal road 88
21737;5542;rochor canal road 91
21738;5542;rochor canal road 97
21739;5542;sultan gate 19
21740;5542;sultan gate 21
21741;5542;sultan gate 23
21742;5542;sultan gate 25
21743;5542;sultan gate 839a
21744;5542;victoria street -
21745;5542;victoria street 367
21746;5542;victoria street 420
21747;5542;victoria street 434a
21748;5542;victoria street 436a
21749;5542;victoria street 438
21750;5542;victoria street 440
21751;5542;victoria street 453a
21752;5542;victoria street 454
21753;5542;victoria street 459a
21754;5542;victoria street 466a
21755;5542;victoria street 478
21756;5542;victoria street 486
21757;5542;victoria street 488
21758;5542;victoria street 494
21759;5542;victoria street 498
21760;5542;victoria street 621
21761;5542;victoria street 774
21762;5542;victoria street 774b
21763;5542;victoria street 790
21764;5542;victoria street 80
21765;5542;beach road 59
21766;5543;marine terrace 16
21767;5544;jalan gajus 2
21768;5545;mount emily road 5
21769;5546;jalan klapa 12
21770;5546;jalan klapa 12b
21771;5547;commonwealth drive 74
21772;5548;east coast road 42c
21773;9604;east coast road 42d
21774;5548;east coast road 420
21775;5548;east coast road 420a
21776;5548;east coast road 420c
21777;5548;east coast road 422
21778;5548;east coast road 423
21779;5548;east coast road 424b
21780;5548;east coast road 424c
21781;5548;east coast road 425
21782;5548;east coast road 426
21783;5548;east coast road 427
21784;5548;east coast road 428
21785;5548;east coast road 428a
21786;5548;east coast road 428b
21787;5548;east coast road 429
21788;5548;east coast road 429a
21789;5548;upper east coast road 423
21790;5549;jalan klapa 12a
21791;5550;cavenagh road 65e
21792;5551;goodman road 68
21793;5552;marine drive 72
21794;5553;mugliston road 20
21795;5554;clementi west street 2 731
21796;5555;bideford road 30
21797;5556;cranborne road 2d
21798;5557;dunlop street 35
21799;5557;dunlop street 37
21800;5558;still lane 9c
21801;5558;east coast road 460
21802;5558;east coast road 463
21803;5558;east coast road 465
21804;5558;east coast road 467
21805;5558;east coast road 468
21806;5558;east coast road 469
21807;5558;upper east coast road 463
21808;5558;upper east coast road 465
21809;5558;upper east coast road 468
21810;5559;jalan klapa 14
21811;5560;mackenzie road 11b
21812;5560;mackenzie road 11
21813;5560;mackenzie road 11a
21814;5560;mackenzie road 11c
21815;5560;mackenzie road 114
21816;5560;mackenzie road 114a
21817;5560;mackenzie road 116c
21818;5561;perak road 34
21819;5562;lyndhurst road 15a
21820;5563;dunlop street 2
21821;5563;dunlop street 21
21822;5563;dunlop street 23
21823;5563;dunlop street 25
21824;5563;dunlop street 27
21825;5564;dunlop street 55a
21826;5564;dunlop street 5
21827;5565;perak road 6
21828;5787;perak road 6b
21829;5566;mayo street 38
21830;5566;mayo street 38a
21831;5567;commonwealth lane 3
21832;5568;university walk 1
21833;5568;stadium boulevard 230
21834;5569;saunders road 38
21835;5570;tanjong katong road 3-23
21836;5571;perak road 33
21837;5572;jalan klapa 16
21838;5572;jalan klapa 16/18
21839;5572;jalan klapa 16/18a
21840;5573;dunlop street 6
21841;5574;perak road 6&7
21842;5575;perak road 32
21843;5576;jalan kubor 18d
21844;5576;jalan kubor 4
21845;5577;mackenzie road 13
21846;5577;mackenzie road 13a
21847;5578;dunlop street 8
21848;5579;goodman road 29g
21849;5579;goodman road 29h
21850;5579;goodman road 29j
21851;5579;goodman road 1
21852;5579;goodman road 3
21853;5579;goodman road 3a
21854;5579;goodman road 5
21855;5579;goodman road 7
21856;5579;goodman road 8
21857;5579;goodman road 13
21858;5579;goodman road 15
21859;5579;goodman road 21
21860;5579;goodman road 22
21861;5579;goodman road 23
21862;5579;goodman road 27
21863;5579;goodman road 28a
21864;5579;goodman road 30
21865;5579;goodman road 35a
21866;5579;goodman road 35b
21867;5579;goodman road 35c
21868;5579;goodman road 37
21869;5579;goodman road 37a
21870;5579;goodman road 39a
21871;5579;goodman road 39b
21872;5579;goodman road 41
21873;5579;goodman road 43
21874;5579;goodman road 57
21875;5579;goodman road 60
21876;5579;goodman road 64
21877;5579;goodman road 66a
21878;5579;goodman road 68a
21879;5579;goodman road 69
21880;5579;goodman road 71
21881;5579;goodman road 73
21882;5579;goodman road 75
21883;5579;goodman road 80a
21884;5579;goodman road 81
21885;5579;goodman road 82
21886;5579;goodman road 83
21887;5579;goodman road 86
21888;5579;goodman road 87
21889;5579;goodman road 90
21890;5579;goodman road 13a
21891;5579;goodman road 23a
21892;5579;goodman road 47
21893;5579;goodman road 49
21894;5579;goodman road 81a
21895;5580;commonwealth close 86
21896;5581;jalan klapa 18a
21897;5582;mount emily road 7
21898;5583;dunlop street 20
21899;5584;north bridge road 7
21900;5585;goodman road 62
21901;5586;goodman road 60a
21902;5587;dunlop street 11
21903;5588;saunders road 40
21904;5589;jalan klapa 18
21905;5590;dunlop street 10
21906;5591;jalan sultan 119
21907;5591;jalan sultan 119a
21908;5592;mayo street 40
21909;5592;mayo street 40a
21910;5593;goodman road 58
21911;5594;dunlop street 12
21912;5595;ean kiam place 10
21913;5596;jalan besar 33b
21914;5596;jalan besar 339
21915;5596;jalan besar 339-b
21916;5596;jalan besar 339a
21917;5596;jalan besar 339b
21918;5596;jalan besar 339c
21919;9788;jalan besar 341b
21920;5596;jalan besar 333
21921;5597;rochester park 44
21922;5598;commonwealth lane 1
21923;5599;mayo street 42
21924;5600;east coast road 191
21925;5600;east coast road 191a
21926;5600;east coast road 192
21927;5600;east coast road 193-a
21928;5600;east coast road 195a
21929;5600;east coast road 197
21930;5600;east coast road 197a
21931;5600;east coast road 199
21932;5600;east coast road 199a
21933;5600;east coast road 199b
21934;5600;upper east coast road 19b
21935;5601;jalan besar 253
21936;5601;jalan besar 25
21937;5601;jalan besar 106
21938;5601;jalan besar 106a
21939;5601;jalan besar 255a
21940;5601;jalan besar 250
21941;5601;jalan besar 250a
21942;5601;jalan besar 251
21943;5601;jalan besar 252
21944;5601;jalan besar 252a
21945;5601;jalan besar 254
21946;5601;jalan besar 254a
21947;5601;jalan besar 256b
21948;5601;jalan besar 256c
21949;5601;jalan besar 258c
21950;5602;perak road 7
21951;5603;dunlop street 15
21952;5604;marine terrace 2
21953;5605;tanjong penjuru 6
21954;5605;tanjong penjuru 8
21955;5605;tanjong penjuru 19
21956;5605;tanjong penjuru no 19
21957;5605;tanjong penjuru 21
21958;5605;tanjong penjuru 23
21959;5605;tanjong penjuru 25
21960;5605;tanjong penjuru 32
21961;5605;tanjong penjuru 33
21962;5605;tanjong penjuru 34
21963;5605;tanjong penjuru 36
21964;5605;tanjong penjuru 48
21965;5605;tanjong penjuru 54
21966;5606;mayo street 44
21967;5607;north buona vista road 4845/3
21968;5608;perak road 9
21969;5609;cuscaden road 26
21970;5610;east coast road 42
21971;5611;dunlop street 16
21972;5612;mayo street 46
21973;5613;crawford lane 462a
21974;5614;perak road 8
21975;5614;perak road 8a
21976;5615;jalan besar 35
21977;5615;jalan besar 35a
21978;5615;jalan besar 359
21979;5616;perak road 10
21980;5616;perak road 10a
21981;5617;marine crescent 45
21982;5618;dunlop street 18
21983;5619;perak road 6a
21984;5620;cuscaden road 1
21985;5621;rochester park 2
21986;5621;rochester park 21
21987;5621;rochester park 22
21988;5622;madras street 8
21989;5623;clementi west street 1 727
21990;5624;north buona vista road 151
21991;5624;north buona vista drive 9
21992;5624;north buona vista drive 11
21993;5624;north buona vista drive 1
21994;5624;north buona vista road 450
21995;5625;jalan tembusu 2
21996;5625;jalan tembusu 3
21997;5625;jalan tembusu 6
21998;5625;jalan tembusu 7
21999;5625;jalan tembusu 8
22000;5625;jalan tembusu 10
22001;5625;jalan tembusu 12
22002;5625;jalan tembusu 17
22003;5625;jalan tembusu 19
22004;5625;jalan tembusu 21
22005;5625;jalan tembusu 25
22006;5625;jalan tembusu 58
22007;5625;tembusu avenue 20
22008;5626;pioneer sector 1 15
22009;5627;north bridge road 767
22010;5628;marine terrace 5
22011;5629;selegie road 237
22012;5630;dunlop street 22
22013;5631;mugliston road 34
22014;5631;mugliston road 1
22015;5631;mugliston road 1b
22016;5631;mugliston road 2
22017;5631;mugliston road 2a
22018;5631;mugliston road 2b
22019;5631;mugliston road 2c
22020;5631;mugliston road 3
22021;5631;mugliston road 4
22022;5631;mugliston road 5
22023;5631;mugliston road 6b
22024;5631;mugliston road 6c
22025;5631;mugliston road 6d
22026;5631;mugliston road 6e
22027;5631;mugliston road 7
22028;5631;mugliston road 11
22029;5631;mugliston road 15
22030;5631;mugliston road 21
22031;5631;mugliston road 27
22032;5631;mugliston road 31
22033;5631;mugliston road 1d
22034;5631;mugliston road 8
22035;5631;mugliston road 12
22036;5631;mugliston road 26
22037;5631;mugliston road 30
22038;5631;mugliston gardens 8
22039;5632;jalan besar 371
22040;5632;jalan besar 377
22041;5632;jalan besar 377a
22042;5633;madras street 10
22043;5634;emerald hill road 128
22044;5635;tanjong katong road 314
22045;5636;clementi west street 1 blk 603
22046;5637;jalan sultan 127
22047;5637;jalan sultan 127b
22048;5638;dunlop street 24
22049;5639;jalan besar 37
22050;5639;jalan besar 37a
22051;5640;ean kiam place 16
22052;5641;haig road 201
22053;9788;jalan besar 411a
22054;5642;madras street 12
22055;5642;madras street 12-a
22056;5642;madras street 12a
22057;5643;dunlop street 43
22058;5644;dunlop street 26
22059;5645;jalan besar 69
22060;5646;orchard spring lane 1
22061;5647;jalan besar 39
22062;9218;jalan besar 39a
22063;5647;jalan besar 39a/41a
22064;5647;jalan besar 391
22065;5647;jalan besar 393
22066;5647;jalan besar 393a
22067;5647;jalan besar 397a
22068;5647;jalan besar 399
22069;5648;dempsey road 6c
22070;5648;dempsey road 6
22071;5648;dempsey road 6-d
22072;5648;dempsey road 6d
22073;5648;dempsey road 6e
22074;5649;jalan sultan 129
22075;5649;jalan sultan 129a
22076;5650;dunlop street 47a
22077;5651;mugliston road 9
22078;5652;marine terrace 12
22079;5653;mount emily road 1
22080;5653;mountbatten road 160
22081;5653;mount emily road 4
22082;5653;mount emily road 6
22083;5653;mount emily road 63
22084;5653;mount emily road 2c
22085;5654;dunlop street 45
22086;5655;selegie road 215
22087;5656;dalhousie lane 29
22088;5657;joo chiat road 530a
22089;5658;madras street 14
22090;9218;madras street 14a
22091;5659;jalan kayu manis 1
22092;5659;jalan kayu manis 3
22093;5659;jalan kayu manis 9
22094;5660;dunlop street 28
22095;5661;marine crescent 44
22096;5662;dalhousie lane 31
22097;5663;dover rise 8
22098;5663;dover drive 10
22099;5663;dover rise 36
22100;5663;dover rise 32
22101;5663;dover rise 10
22102;5664;jalan sultan 131
22103;5665;dunlop street 47
22104;5666;jalan besar 53
22105;5666;jalan besar 53a
22106;5667;dunlop street 30
22107;5667;dunlop street 30a
22108;5668;beach road 43c
22109;5668;beach road 41a
22110;5668;beach road 43a
22111;5668;beach road 45
22112;5668;beach road 45a
22113;5668;beach road 45b
22114;5668;beach road 45c
22115;5668;bali lane 27
22116;5668;bali lane 27a
22117;5668;beach road 4891
22118;5668;beach road 4320
22119;5669;perak road 28
22120;5670;dunlop street 49
22121;5671;dickson road 1
22122;5671;dickson road 1 & 3
22123;5750;dickson road 3
22124;5671;dickson road 17
22125;5672;jalan binjai 7
22126;5672;jalan binjai 2
22127;5672;jalan binjai 9
22128;5672;jalan binjai 10
22129;5672;upper east coast road 520
22130;5673;jalan besar 43
22131;5673;jalan besar 43a
22132;5673;jalan besar 43b
22133;5674;mackenzie road 33
22134;5674;mackenzie road 33a
22135;5675;commonwealth close 87
22136;5676;north bridge road 8
22137;5677;jalan binjai 12
22138;5678;dalhousie lane 27
22139;5678;dalhousie lane 27a
22140;5679;dover crescent 28
22141;5680;dunlop street 51
22142;5681;dempsey road 13
22143;13681;dempsey road 14
22144;5681;dempsey road 143a
22145;5682;perak road 27
22146;5683;cairnhill road 38
22147;5684;dunlop street 34
22148;5684;dunlop street 34a
22149;5685;east coast road 35a
22150;5686;dunlop street 53
22151;5686;dunlop street 53a
22152;5687;mackenzie road 27
22153;5687;mackenzie road 21
22154;5687;mackenzie road 23
22155;5687;mackenzie road 25
22156;5687;mackenzie road 29
22157;5688;ridout road 36c
22158;5689;cairnhill road 40
22159;5690;tanjong katong road 324
22160;5691;commonwealth lane 6a
22161;5691;commonwealth lane 6b
22162;5691;commonwealth lane 6c
22163;5692;east coast road 27
22164;5692;east coast road 27a
22165;5692;east coast road 271
22166;5692;east coast road 271a
22167;5692;east coast road 271b
22168;5692;east coast road 274a
22169;5692;east coast road 276
22170;5692;upper east coast road 27
22171;5692;upper east coast road 272
22172;5692;upper east coast road 273
22173;5692;upper east coast road 274
22174;5692;upper east coast road 275
22175;5692;upper east coast road 276
22176;5692;upper east coast road 278
22177;5693;dalhousie lane 23
22178;5694;east coast road 33
22179;5695;perak road 26
22180;5696;commonwealth close 83
22181;5697;dalhousie lane 10
22182;5698;beach road 4
22183;5699;east coast road 37a
22184;5700;madras street 22
22185;5700;madras street 22a
22186;5701;dunlop street 38a
22187;5702;dunlop street 63
22188;5703;madras street 16
22189;5703;madras street 16a
22190;5703;madras street 16b
22191;5704;commonwealth avenue 15a
22192;5704;commonwealth drive 115a
22193;5705;jalan binjai 3
22194;5706;mackenzie road 2
22195;5707;north bridge road 462
22196;5708;east coast road 290
22197;8331;east coast road 367
22198;5708;upper east coast road 29
22199;5708;upper east coast road 29b
22200;5708;upper east coast road 292
22201;5709;joo chiat road 525
22202;5710;dalhousie lane 21
22203;5711;jalan kayu manis 7
22204;5712;dunlop street 42
